Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Season
29,German Marquez,23,COL,196,,33,817,742,90,179,30,7,24,10,1,57,230,0.241,0.3,0.398,0.698,0.314,295,15,8,2,6,5,8,2018
30,Rick Porcello,29,BOS,191.1,,33,808,735,97,177,29,3,27,6,1,48,190,0.241,0.299,0.399,0.698,0.286,293,8,16,3,6,0,6,2018
31,Kyle Gibson,30,MIN,196.2,,32,826,733,88,177,30,3,23,3,4,79,179,0.241,0.316,0.385,0.701,0.286,282,23,4,3,7,2,6,2018
32,Dallas Keuchel*,30,HOU,204.2,,34,874,802,92,211,48,1,18,3,0,58,153,0.263,0.311,0.393,0.704,0.302,315,18,2,3,9,0,11,2018
33,Matthew Boyd*,27,DET,170.1,,31,709,639,87,146,33,1,27,18,2,51,159,0.228,0.294,0.41,0.704,0.259,262,8,11,2,6,0,4,2018
34,Wade LeBlanc*,33,SEA,162,,32,662,614,74,151,32,1,24,4,4,40,130,0.246,0.293,0.419,0.712,0.274,257,8,3,1,4,1,4,2018
35,Reynaldo Lopez,24,CHW,188.2,,32,799,705,88,165,34,4,25,14,4,75,151,0.234,0.313,0.4,0.713,0.26,282,11,10,0,9,1,6,2018
36,Derek Holland*,31,SFG,171.1,,36,727,640,74,154,42,3,19,7,2,67,169,0.241,0.313,0.405,0.718,0.294,259,12,4,9,7,6,10,2018
37,Andrew Heaney*,27,LAA,180,,30,749,689,91,171,31,3,27,2,1,45,180,0.248,0.3,0.419,0.719,0.296,289,17,8,2,5,0,4,2018
38,Marco Gonzales*,26,SEA,166.2,,29,686,643,76,172,39,2,17,4,5,32,145,0.267,0.307,0.414,0.72,0.32,266,23,6,1,4,0,10,2018
39,Jake Arrieta,32,PHI,172.2,,31,724,649,93,165,34,1,21,15,6,57,138,0.254,0.318,0.407,0.724,0.289,264,22,7,1,8,0,11,2018
40,Luis Castillo,25,CIN,169.2,,31,708,645,89,158,36,0,28,4,1,49,165,0.245,0.301,0.431,0.732,0.284,278,13,5,3,6,1,7,2018
41,Zack Godley,28,ARI,178.1,,33,791,682,103,177,32,4,16,7,5,81,185,0.26,0.345,0.389,0.733,0.329,265,14,12,8,8,2,6,2018
42,Jon Lester*,34,CHC,181.2,,32,761,681,75,174,27,3,24,14,9,64,149,0.256,0.324,0.41,0.733,0.294,279,15,6,7,3,1,6,2018
43,Gio Gonzalez*,32,TOT,171,,32,746,652,84,167,40,1,17,5,6,80,148,0.256,0.335,0.399,0.734,0.302,260,12,2,3,9,2,5,2018
44,Jose Quintana*,29,CHC,174.1,,32,739,658,81,162,32,3,25,6,6,68,158,0.246,0.319,0.418,0.737,0.287,275,13,3,8,2,3,6,2018
45,Tanner Roark,31,WSN,180.1,,31,760,690,90,181,32,3,24,6,7,50,146,0.262,0.319,0.422,0.741,0.298,291,18,10,4,6,3,6,2018
46,Jake Odorizzi,28,MIN,164.1,,32,711,625,89,151,41,5,20,11,2,70,162,0.242,0.324,0.419,0.743,0.293,262,9,8,4,4,3,4,2018
47,Nick Pivetta,25,PHI,164,,33,694,624,91,163,25,2,24,6,7,51,188,0.261,0.32,0.423,0.743,0.333,264,16,5,8,5,0,8,2018
48,Cole Hamels*,34,TOT,190.2,,32,806,715,93,176,29,5,29,19,5,65,188,0.246,0.324,0.422,0.746,0.293,302,26,19,1,4,0,11,2018
49,Mike Fiers,33,TOT,172,,31,714,666,71,166,32,3,32,13,4,37,139,0.249,0.296,0.45,0.746,0.27,300,9,8,1,2,1,2,2018
50,Kevin Gausman,27,TOT,183.2,,31,776,715,85,189,39,3,26,11,3,50,148,0.264,0.317,0.436,0.753,0.299,312,15,7,0,4,1,3,2018
51,James Shields,36,CHW,204.2,,34,871,775,115,190,41,2,34,18,8,78,154,0.245,0.319,0.435,0.754,0.263,337,10,9,2,7,0,6,2018
52,Tyler Anderson*,28,COL,176,,32,737,665,94,165,35,4,30,9,3,59,164,0.248,0.309,0.448,0.757,0.282,298,13,3,3,7,1,6,2018
53,Mike Leake,30,SEA,185.2,,31,784,739,98,207,44,5,23,2,5,34,119,0.28,0.316,0.447,0.762,0.307,330,24,6,1,3,3,12,2018
54,Jon Gray,26,COL,172.1,,31,743,677,102,180,36,4,27,12,4,52,183,0.266,0.322,0.451,0.773,0.326,305,12,6,4,3,1,4,2018
55,Jakob Junis,25,KCR,177,,30,758,688,94,182,27,4,32,7,4,43,164,0.265,0.318,0.455,0.773,0.3,313,11,15,4,8,1,7,2018
56,Lucas Giolito,23,CHW,173.1,,32,775,664,123,166,40,4,27,26,4,90,125,0.25,0.35,0.444,0.794,0.269,295,15,15,1,5,2,4,2018
57,Dylan Bundy,25,BAL,171.2,,31,750,685,116,188,39,4,41,17,5,54,184,0.274,0.332,0.523,0.855,0.318,358,13,6,3,2,1,7,2018
1,Ricky Nolasco,34,LAA,181,,33,787,716,102,205,52,1,35,4,7,58,143,0.286,0.341,0.508,0.849,0.314,364,12,3,6,3,3,7,2017
2,Clayton Richard*,33,SDP,197.1,,32,858,780,114,240,48,8,24,4,10,59,151,0.308,0.36,0.482,0.842,0.354,376,32,8,6,5,6,7,2017
3,Matt Moore*,28,SFG,174.1,,32,790,706,116,200,44,9,27,8,4,67,148,0.283,0.349,0.486,0.835,0.323,343,12,7,6,4,3,10,2017
4,Rick Porcello,28,BOS,203.1,,33,885,824,125,236,54,3,38,15,4,48,181,0.286,0.328,0.498,0.826,0.324,410,18,6,1,6,1,12,2017
5,Martin Perez*,26,TEX,185,,32,811,735,108,221,39,2,23,1,5,63,115,0.301,0.359,0.453,0.812,0.33,333,32,6,4,3,3,8,2017
6,Kevin Gausman,26,BAL,186.2,,34,816,736,99,208,39,2,29,9,3,71,179,0.283,0.348,0.459,0.808,0.337,338,21,5,1,3,0,2,2017
7,Jeremy Hellickson,30,TOT,164,,30,695,628,105,160,41,3,35,7,4,47,96,0.255,0.312,0.497,0.808,0.248,312,13,8,5,7,2,7,2017
8,German Marquez,22,COL,162,,29,701,634,82,174,37,7,25,6,5,49,147,0.274,0.332,0.473,0.806,0.32,300,11,8,5,4,3,3,2017
9,Patrick Corbin*,27,ARI,189.2,,33,826,753,97,208,47,7,26,6,5,61,178,0.276,0.331,0.461,0.792,0.329,347,14,3,4,5,8,11,2017
10,R.A. Dickey,42,ATL,190,,31,815,726,99,193,46,5,26,4,5,67,136,0.266,0.334,0.45,0.785,0.293,327,18,10,7,5,3,4,2017
11,Marco Estrada,33,TOR,186,,33,806,726,104,186,49,4,31,8,4,71,176,0.256,0.322,0.463,0.785,0.295,336,7,2,0,6,0,4,2017
12,John Lackey,38,CHC,170.2,,31,731,654,93,165,30,2,36,13,2,53,149,0.252,0.316,0.469,0.785,0.27,307,14,12,3,9,3,6,2017
13,Luis Perdomo,24,SDP,163.2,,29,716,638,97,182,39,0,17,8,4,65,118,0.285,0.358,0.426,0.784,0.327,272,32,8,3,2,3,11,2017
14,Dan Straily,28,MIA,181.2,,33,769,687,90,176,41,5,31,10,6,60,170,0.256,0.318,0.466,0.783,0.294,320,9,5,10,7,4,1,2017
15,Ivan Nova,30,PIT,187,,31,785,732,96,203,40,5,29,10,3,36,131,0.277,0.316,0.464,0.781,0.303,340,23,7,7,3,2,11,2017
16,Trevor Bauer,26,CLE,176.1,,32,749,680,84,181,41,3,25,4,6,60,196,0.266,0.329,0.446,0.774,0.338,303,16,5,1,3,0,3,2017
17,Jason Hammel,34,KCR,180.1,,32,804,737,109,209,35,2,26,20,3,48,145,0.284,0.331,0.442,0.773,0.318,326,5,9,0,10,2,8,2017
18,Julio Teheran,26,ATL,188.1,,32,812,723,103,186,31,5,31,26,6,72,151,0.257,0.329,0.443,0.772,0.285,320,15,7,7,3,3,7,2017
19,Masahiro Tanaka,28,NYY,178.1,,30,752,700,100,180,42,0,35,4,3,41,194,0.257,0.304,0.467,0.771,0.307,327,15,7,1,2,1,5,2017
20,Ty Blach*,26,SFG,163.2,,34,692,633,91,179,36,6,17,4,2,43,73,0.283,0.327,0.439,0.766,0.296,278,22,1,10,5,2,5,2017
21,Jason Vargas*,34,KCR,179.2,,32,756,685,84,181,33,4,27,13,6,58,134,0.264,0.324,0.442,0.766,0.291,303,22,5,2,6,2,4,2017
22,Zach Davies,24,MIL,191.1,,33,817,741,90,204,36,7,20,7,3,55,124,0.275,0.331,0.424,0.755,0.306,314,22,9,7,5,3,8,2017
23,Jon Lester*,33,CHC,180.2,,32,763,691,101,179,34,3,26,19,12,60,180,0.259,0.32,0.43,0.75,0.313,297,13,4,4,4,3,8,2017
24,Mike Leake,29,TOT,186,,31,782,724,93,201,42,2,20,6,3,37,130,0.278,0.318,0.424,0.742,0.312,307,18,9,6,6,3,6,2017
25,Gerrit Cole,26,PIT,203,,33,849,784,98,199,36,6,31,17,2,55,196,0.254,0.306,0.434,0.739,0.301,340,16,4,5,1,1,8,2017
26,Jose Urena,25,MIA,169.2,,34,724,638,77,152,25,5,26,5,2,64,113,0.238,0.32,0.415,0.735,0.251,265,18,14,5,3,4,5,2017
27,Michael Wacha,25,STL,165.2,,30,701,636,82,170,33,3,17,14,3,55,158,0.267,0.327,0.409,0.735,0.329,260,18,3,3,4,3,4,2017
28,Jeff Samardzija,32,SFG,207.2,,32,847,801,107,204,40,12,30,6,7,32,205,0.255,0.287,0.447,0.734,0.305,358,11,6,4,4,1,6,2017
29,Tanner Roark,30,WSN,181.1,,32,776,701,105,178,31,4,23,8,5,64,166,0.254,0.321,0.408,0.729,0.302,286,16,6,3,2,5,9,2017
30,Dylan Bundy,24,BAL,169.2,,28,698,633,82,152,34,1,26,5,4,51,152,0.24,0.301,0.42,0.721,0.273,266,18,7,0,7,0,3,2017
31,Jake Arrieta,31,CHC,168.1,,30,707,637,82,150,33,5,23,19,4,55,163,0.235,0.305,0.411,0.716,0.279,262,10,10,1,4,3,9,2017
32,Marcus Stroman,26,TOR,201,,33,834,762,82,201,33,1,21,10,5,62,164,0.264,0.323,0.392,0.715,0.31,299,34,6,0,4,1,5,2017
33,Drew Pomeranz*,28,BOS,173.2,,32,740,659,69,166,27,3,19,6,4,69,174,0.252,0.324,0.388,0.712,0.311,256,23,4,2,6,0,12,2017
34,Chris Archer,28,TBR,201,,34,852,784,101,193,37,4,27,6,2,60,249,0.246,0.303,0.407,0.71,0.325,319,17,5,1,2,0,8,2017
35,Alex Cobb,29,TBR,179.1,,29,742,689,78,175,36,1,22,14,4,44,128,0.254,0.304,0.405,0.709,0.283,279,16,6,2,1,2,8,2017
36,Lance Lynn,30,STL,186.1,,33,776,676,80,151,21,7,27,4,7,78,153,0.223,0.312,0.395,0.707,0.248,267,20,10,9,3,5,6,2017
37,Jose Quintana*,28,TOT,188.2,,32,790,715,92,170,36,4,23,10,6,61,207,0.238,0.305,0.396,0.701,0.301,283,14,10,1,3,4,12,2017
38,Carlos Martinez,25,STL,205,,32,858,772,93,179,34,4,27,4,4,71,217,0.232,0.302,0.391,0.694,0.287,302,21,8,4,2,3,14,2017
39,Jhoulys Chacin,29,SDP,180.1,,32,765,667,82,157,31,2,19,5,3,72,153,0.235,0.32,0.373,0.693,0.275,249,16,14,6,6,5,5,2017
40,Andrew Cashner,30,TEX,166.2,,28,704,624,75,156,25,1,15,8,4,64,86,0.25,0.326,0.365,0.692,0.267,228,23,9,2,5,0,10,2017
41,Yu Darvish,30,TOT,186.2,,31,766,697,83,159,35,1,27,20,2,58,209,0.228,0.292,0.397,0.689,0.284,277,14,6,2,3,1,7,2017
42,Jimmy Nelson,28,MIL,175.1,,29,728,665,75,171,28,1,16,18,4,48,199,0.257,0.315,0.374,0.689,0.343,249,21,9,4,2,1,5,2017
43,Jacob deGrom,29,NYM,201.1,,31,827,758,87,180,25,3,28,18,3,59,239,0.237,0.292,0.389,0.682,0.306,295,18,2,3,5,5,4,2017
44,Aaron Nola,24,PHI,168,,27,693,640,67,154,29,4,18,21,2,49,184,0.241,0.297,0.383,0.679,0.311,245,14,2,2,0,2,4,2017
45,Ervin Santana,34,MIN,211.1,,33,864,786,85,177,28,5,31,11,2,61,167,0.225,0.286,0.392,0.678,0.247,308,8,8,4,4,2,4,2017
46,Carlos Carrasco,30,CLE,200,,32,798,735,73,173,44,2,21,5,8,46,226,0.235,0.287,0.386,0.674,0.308,284,19,10,1,6,2,2,2017
47,Sonny Gray,27,TOT,162.1,,27,678,615,79,139,30,2,19,11,3,57,153,0.226,0.294,0.374,0.668,0.27,230,12,3,1,2,1,11,2017
48,Justin Verlander,34,TOT,206,,33,849,768,80,170,29,2,27,9,1,72,219,0.221,0.29,0.37,0.66,0.272,284,12,4,1,4,4,3,2017
49,Zack Greinke,33,ARI,202.1,,32,801,749,80,172,35,4,25,5,9,45,215,0.23,0.272,0.387,0.659,0.287,290,19,0,4,3,0,6,2017
50,Robbie Ray*,25,ARI,162,,28,665,582,57,116,18,2,23,8,8,71,218,0.199,0.29,0.356,0.646,0.27,207,8,5,4,3,3,5,2017
51,Michael Fulmer,24,DET,164.2,,25,676,617,80,150,23,2,13,4,1,40,114,0.243,0.294,0.35,0.644,0.275,216,20,8,3,8,2,9,2017
52,Gio Gonzalez*,31,WSN,201,,32,827,731,69,158,31,0,21,14,5,79,188,0.216,0.298,0.345,0.642,0.261,252,16,7,7,3,5,3,2017
53,Clayton Kershaw*,29,LAD,175,,27,679,641,49,136,20,2,23,3,2,30,202,0.212,0.246,0.357,0.604,0.27,229,15,0,4,3,0,8,2017
54,Chris Sale*,28,BOS,214.1,,32,851,794,73,165,34,3,24,10,2,43,308,0.208,0.254,0.349,0.603,0.303,277,11,8,2,4,0,5,2017
55,Luis Severino,23,NYY,193.1,,31,783,720,73,150,30,0,21,4,2,51,230,0.208,0.266,0.338,0.603,0.274,243,11,6,3,2,0,11,2017
56,Stephen Strasburg,28,WSN,175.1,,28,701,641,55,131,31,1,13,7,4,47,204,0.204,0.265,0.317,0.581,0.276,203,14,7,2,4,5,8,2017
57,Max Scherzer,32,WSN,200.2,,31,780,709,62,126,30,2,22,7,3,55,268,0.178,0.247,0.319,0.566,0.248,226,13,11,4,1,2,5,2017
58,Corey Kluber,31,CLE,203.2,,29,777,732,56,141,31,0,21,15,5,36,265,0.193,0.235,0.321,0.556,0.268,235,7,5,3,1,2,4,2017
1,James Shields,34,TOT,181.2,,33,822,723,122,208,41,6,40,18,3,82,135,0.288,0.364,0.527,0.891,0.304,381,19,8,2,5,3,7,2016
2,Jered Weaver,33,LAA,178,,31,767,704,106,209,38,3,37,20,8,51,103,0.297,0.345,0.517,0.862,0.302,364,19,4,1,6,2,6,2016
3,Wade Miley*,29,TOT,166,,30,711,649,100,187,39,1,25,3,5,49,137,0.288,0.341,0.467,0.808,0.329,303,20,6,2,5,1,2,2016
4,Mike Fiers,31,HOU,168.2,,31,724,667,89,187,47,2,26,5,7,42,134,0.28,0.327,0.474,0.801,0.314,316,6,7,3,5,0,4,2016
5,Edinson Volquez,32,KCR,189.1,,34,853,758,124,217,41,3,23,16,6,76,139,0.286,0.354,0.439,0.794,0.322,333,16,7,6,6,1,12,2016
6,Jimmy Nelson,27,MIL,179.1,,32,807,693,108,186,29,4,25,30,7,86,140,0.268,0.361,0.43,0.791,0.303,298,18,17,7,4,2,10,2016
7,Collin McHugh,29,HOU,184.2,,33,796,730,92,206,40,6,25,4,3,54,177,0.282,0.334,0.456,0.79,0.34,333,15,5,1,5,1,1,2016
8,R.A. Dickey,41,TOR,169.2,,30,728,655,97,169,39,5,28,2,1,63,126,0.258,0.327,0.461,0.788,0.28,302,21,6,1,3,0,6,2016
9,Doug Fister,32,HOU,180.1,,32,779,706,98,195,44,3,24,3,3,62,115,0.276,0.339,0.449,0.788,0.3,317,20,7,0,3,1,7,2016
10,Adam Wainwright,34,STL,198.2,,33,847,766,108,220,48,4,22,5,4,59,161,0.287,0.338,0.446,0.785,0.334,342,27,5,8,9,4,4,2016
11,Michael Pineda,27,NYY,175.2,,32,756,693,98,184,43,6,27,16,8,53,207,0.266,0.322,0.462,0.784,0.34,320,10,6,0,3,1,5,2016
12,Jaime Garcia*,29,STL,171.2,,32,741,668,94,179,40,1,26,14,6,57,150,0.268,0.331,0.448,0.779,0.31,299,21,7,7,2,3,12,2016
13,Ivan Nova,29,TOT,162,,32,684,636,81,175,46,3,23,10,2,28,127,0.275,0.312,0.465,0.778,0.309,296,16,9,5,6,1,9,2016
14,Josh Tomlin,31,CLE,174,,30,725,694,97,187,37,3,36,3,1,20,118,0.269,0.291,0.487,0.778,0.278,338,6,3,4,4,2,8,2016
15,Hisashi Iwakuma,35,SEA,199,,33,836,772,95,218,43,2,28,8,4,46,147,0.282,0.324,0.452,0.776,0.315,349,25,5,6,7,3,3,2016
16,Chad Bettis,27,COL,186,,32,814,735,107,204,35,9,22,8,4,59,138,0.278,0.336,0.439,0.775,0.315,323,11,7,10,3,5,5,2016
17,Hector Santiago*,28,TOT,182,,33,785,690,100,169,34,4,33,9,7,79,144,0.245,0.324,0.449,0.774,0.262,310,11,5,5,6,0,7,2016
18,Francisco Liriano*,32,TOT,163,,31,731,624,98,157,23,4,26,11,1,85,168,0.252,0.347,0.426,0.773,0.3,266,19,9,7,6,1,14,2016
19,Robbie Ray*,24,ARI,174.1,,32,776,694,105,185,32,5,24,10,3,71,218,0.267,0.339,0.431,0.77,0.355,299,13,6,3,2,4,7,2016
20,Tom Koehler,30,MIA,176.2,,33,774,675,93,176,38,2,22,9,8,83,147,0.261,0.344,0.421,0.764,0.301,284,10,5,6,5,7,4,2016
21,Carlos Rodon*,23,CHW,165,,28,715,644,82,176,28,2,23,17,3,54,168,0.273,0.332,0.43,0.763,0.333,277,14,6,4,6,3,8,2016
22,Drew Smyly*,27,TBR,175.1,,30,738,671,103,174,34,1,32,14,4,49,167,0.259,0.307,0.456,0.763,0.294,306,10,2,5,11,2,4,2016
23,Mike Leake,28,STL,176.2,,30,757,705,101,203,39,3,20,16,4,30,125,0.288,0.319,0.437,0.756,0.321,308,13,7,5,10,1,13,2016
24,Yordano Ventura,25,KCR,186,,32,816,723,96,190,35,3,23,4,4,78,144,0.263,0.339,0.415,0.754,0.298,300,21,8,3,4,1,8,2016
25,Brandon Finnegan*,23,CIN,172,,31,734,636,86,150,21,5,29,15,6,84,145,0.236,0.326,0.421,0.748,0.259,268,17,4,5,5,2,8,2016
26,Ricky Nolasco,33,TOT,197.2,,32,817,756,104,202,41,4,26,8,5,44,144,0.267,0.308,0.435,0.744,0.296,329,21,5,3,9,0,5,2016
27,Kevin Gausman,25,BAL,179.2,,30,757,698,76,183,31,1,28,3,2,47,174,0.262,0.312,0.43,0.742,0.311,300,19,5,4,3,1,7,2016
28,Martin Perez*,25,TEX,198.2,,33,855,758,110,205,45,1,18,8,3,76,103,0.27,0.337,0.404,0.741,0.29,306,36,4,9,8,0,16,2016
29,Jerad Eickhoff,25,PHI,197.1,,33,811,745,88,187,43,6,30,9,5,42,167,0.251,0.294,0.446,0.74,0.281,332,14,8,6,10,2,4,2016
30,Dallas Keuchel*,28,HOU,168,,26,701,648,88,168,35,6,20,2,2,48,144,0.259,0.312,0.424,0.736,0.305,275,16,2,2,1,1,7,2016
31,Kendall Graveman,25,OAK,186,,31,786,723,87,196,34,2,22,7,2,47,108,0.271,0.319,0.415,0.734,0.29,300,19,7,2,6,2,9,2016
32,Chris Tillman,28,BAL,172,,30,715,636,73,155,44,3,19,0,4,66,140,0.244,0.32,0.412,0.732,0.283,262,20,7,2,4,1,2,2016
33,Gio Gonzalez*,30,WSN,177.1,,32,765,684,98,179,34,3,19,11,4,59,171,0.262,0.326,0.404,0.73,0.321,276,17,9,8,5,2,7,2016
34,Bartolo Colon,43,NYM,191.2,,34,791,745,81,200,36,6,24,8,7,32,128,0.268,0.3,0.43,0.729,0.295,320,19,3,7,4,2,9,2016
35,Jason Hammel,33,CHC,166.2,,30,692,620,77,148,31,4,25,15,2,53,144,0.239,0.307,0.423,0.729,0.271,262,14,9,7,3,0,5,2016
36,Zach Davies,23,MIL,163.1,,28,682,631,79,166,28,5,20,8,9,38,135,0.263,0.309,0.418,0.728,0.304,264,11,6,3,4,0,7,2016
37,Ian Kennedy,31,KCR,195.2,,33,818,733,81,173,29,1,33,6,10,66,184,0.236,0.308,0.413,0.722,0.269,303,9,13,1,5,1,4,2016
38,David Price*,30,BOS,230,,35,951,879,106,227,40,6,30,1,2,50,228,0.258,0.301,0.42,0.721,0.314,369,19,7,8,7,1,6,2016
39,Marcus Stroman,25,TOR,204,,32,855,792,104,209,44,3,21,13,5,54,166,0.264,0.313,0.407,0.72,0.31,322,22,4,2,2,0,9,2016
40,Jake Odorizzi,26,TBR,187.2,,33,773,706,80,170,33,3,29,5,6,54,166,0.241,0.296,0.419,0.715,0.273,296,14,4,3,6,3,4,2016
41,CC Sabathia*,35,NYY,179.2,,30,768,687,83,172,26,2,22,3,0,65,152,0.25,0.322,0.39,0.713,0.291,268,21,9,5,2,1,8,2016
42,Trevor Bauer,25,CLE,190,,35,811,721,96,179,36,4,20,5,5,70,168,0.248,0.32,0.393,0.712,0.294,283,12,9,4,7,1,8,2016
43,Dan Straily,27,CIN,191.1,,34,792,699,80,154,35,2,31,12,7,73,162,0.22,0.303,0.409,0.712,0.242,286,10,11,6,3,4,2,2016
44,Danny Duffy*,27,KCR,179.2,,42,731,676,71,163,33,3,27,1,3,42,188,0.241,0.292,0.419,0.71,0.294,283,13,7,4,2,0,2,2016
45,Jeff Samardzija,31,SFG,203.1,,32,829,764,88,190,37,8,24,13,6,54,167,0.249,0.298,0.412,0.71,0.288,315,19,1,6,4,4,4,2016
46,Jeremy Hellickson,29,PHI,189,,32,772,711,86,173,44,4,24,10,3,45,154,0.243,0.292,0.418,0.709,0.276,297,21,6,4,6,0,10,2016
47,Chris Archer,27,TBR,201.1,,33,850,769,100,183,33,2,30,13,5,67,233,0.238,0.3,0.403,0.703,0.3,310,12,3,6,4,0,9,2016
48,Jon Gray,24,COL,168,,29,712,630,92,153,28,4,18,10,2,59,185,0.243,0.317,0.386,0.703,0.313,243,10,12,5,5,2,3,2016
49,Cole Hamels*,32,TEX,200.2,,32,848,760,83,185,30,1,24,23,5,77,200,0.243,0.319,0.38,0.699,0.299,289,19,8,1,2,1,10,2016
50,Matt Moore*,27,TOT,198.1,,33,838,752,93,184,25,1,25,4,4,72,178,0.245,0.314,0.38,0.694,0.288,286,11,6,4,4,1,3,2016
51,Jose Quintana*,27,CHW,208,,32,837,779,76,192,46,1,22,6,3,50,181,0.246,0.295,0.393,0.687,0.294,306,18,4,2,2,1,4,2016
52,Ervin Santana,33,MIN,181.1,,30,748,685,78,168,36,0,19,5,1,53,149,0.245,0.301,0.381,0.682,0.285,261,20,4,1,5,2,8,2016
53,J.A. Happ*,33,TOR,195,,32,796,726,72,168,31,2,22,7,1,60,163,0.231,0.295,0.371,0.665,0.269,269,21,6,2,2,0,3,2016
54,Drew Pomeranz*,27,TOT,170.2,,31,703,631,65,137,29,0,22,6,8,65,186,0.217,0.29,0.368,0.658,0.27,232,10,1,3,3,3,7,2016
55,Chris Sale*,27,CHW,226.2,,32,907,837,88,190,34,3,27,5,2,45,233,0.227,0.279,0.372,0.651,0.281,311,16,17,5,3,2,3,2016
56,Julio Teheran,25,ATL,188,,30,758,703,70,157,31,5,22,17,3,41,167,0.223,0.275,0.376,0.65,0.262,264,11,9,4,1,2,5,2016
57,Kenta Maeda,28,LAD,175.2,,32,716,655,72,150,21,2,20,9,4,50,179,0.229,0.291,0.359,0.649,0.283,235,10,8,0,3,6,1,2016
58,John Lackey,37,CHC,188.1,,29,748,670,74,146,25,2,23,15,5,53,180,0.218,0.281,0.364,0.645,0.259,244,13,9,8,8,1,6,2016
59,Masahiro Tanaka,27,NYY,199.2,,31,805,759,75,179,34,2,22,7,3,36,165,0.236,0.272,0.373,0.645,0.273,283,10,3,4,3,0,8,2016
60,Carlos Martinez,24,STL,195.1,,31,809,724,68,169,25,1,15,12,3,70,174,0.233,0.31,0.333,0.643,0.287,241,33,11,2,2,1,10,2016
61,Marco Estrada,32,TOR,176,,29,723,651,73,132,26,4,23,12,1,65,165,0.203,0.278,0.361,0.639,0.234,235,6,4,0,3,1,6,2016
62,Noah Syndergaard,23,NYM,183.2,,31,744,692,61,168,36,3,11,48,9,43,218,0.243,0.287,0.351,0.639,0.336,243,14,2,3,4,2,10,2016
63,Rick Porcello,27,BOS,223,,33,890,840,85,193,36,5,23,7,3,32,189,0.23,0.268,0.367,0.635,0.269,308,16,13,2,3,0,9,2016
64,Tanner Roark,29,WSN,210,,34,855,758,72,173,20,2,17,16,7,73,172,0.228,0.307,0.327,0.634,0.274,248,28,13,10,1,4,6,2016
65,Johnny Cueto,30,SFG,219.2,,32,881,818,71,195,36,5,15,4,7,45,198,0.238,0.284,0.35,0.633,0.296,286,13,8,7,3,1,4,2016
66,Corey Kluber,30,CLE,215,,32,860,788,82,170,39,3,22,4,7,57,227,0.216,0.274,0.357,0.631,0.274,281,17,7,6,2,1,8,2016
67,Justin Verlander,33,DET,227.2,,34,903,827,81,171,35,4,30,5,6,57,254,0.207,0.263,0.368,0.63,0.256,304,8,8,4,7,1,3,2016
68,Aaron Sanchez,23,TOR,192,,30,790,719,69,161,31,2,15,12,2,63,161,0.224,0.29,0.335,0.625,0.268,241,14,5,1,2,0,7,2016
69,Jose Fernandez,23,MIA,182.1,,29,737,664,63,149,29,3,13,2,6,55,253,0.224,0.288,0.336,0.624,0.337,223,14,6,7,5,6,3,2016
70,Madison Bumgarner*,26,SFG,226.2,,34,912,841,79,179,37,2,26,6,5,54,251,0.213,0.265,0.354,0.619,0.268,298,15,8,3,6,0,15,2016
71,Max Scherzer,31,WSN,228.1,,34,902,830,77,165,37,4,31,8,3,56,284,0.199,0.254,0.365,0.619,0.259,303,6,6,7,3,2,3,2016
72,Jon Lester*,32,CHC,202.2,,32,796,730,57,154,25,1,21,28,13,52,197,0.211,0.268,0.334,0.602,0.258,244,15,6,4,4,0,4,2016
73,Jake Arrieta,30,CHC,197.1,,31,795,710,72,138,27,2,16,23,3,76,190,0.194,0.277,0.306,0.583,0.242,217,17,6,2,1,1,9,2016
74,Kyle Hendricks,26,CHC,190,,31,745,686,53,142,28,2,15,13,4,44,170,0.207,0.262,0.319,0.581,0.252,219,12,8,4,3,3,6,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
